name	IPA_D0_2	IPA_D0_3	IPA_D3_1	IPA_D3_3	IPA_D3_4	IPA_D7_2	IPA_D7_4	IPA_D7_5	pbs_D0_2	pbs_D0_3	pbs_D0_5	pbs_D3_1	pbs_D3_4	pbs_D7_4	pbs_D7_5
Elk4	3591	3277	3401	2610	2649	2170	3053	4305	1993	2426	2827	3381	2644	3821	2542
Ell	3534	3219	3132	1952	3481	1574	2302	3120	1703	2121	2835	4010	2225	2395	2047
Ell2	2232	1853	1568	1657	1159	1301	918	1805	1198	1776	1494	881	1145	1772	998
Ell3	193	151	225	390	270	145	115	340	145	205	120	262	158	181	135
Elmo1	1684	1203	1193	856	959	1111	785	1926	771	1002	1325	891	707	1324	756
Elmo2	2153	2094	1830	2167	1066	1137	1862	2504	708	1256	1529	1916	2823	1444	983
Elmo3	5796	4627	4531	1905	4900	3077	3235	6026	2905	3878	5795	5902	2156	4344	3472
Elmod1	228	162	259	325	91	32	103	106	50	100	125	116	311	190	118
Elmod2	1590	1054	1239	1065	810	1197	785	1735	684	1160	971	838	886	1473	706
Elmod3	1400	961	1288	865	1203	579	891	1528	1179	1578	1278	1470	1243	766	567
Eln	2417	2602	3564	4902	593	805	1886	2455	1090	2395	1856	1803	4064	2494	1592
Eloa	5012	3384	3861	2966	3427	4144	3061	5068	2743	4002	3517	1821	2871	3599	2135
Elob	11417	9392	13893	8829	14613	7325	14555	14144	8125	10857	13699	11962	9651	11621	7109
Eloc	2194	2199	2356	2209	1796	1461	2340	2582	1211	1822	1992	2281	2364	2910	1281
Elof1	3880	2850	3424	2189	3696	2597	3453	4701	2235	3626	3934	2568	2252	3003	1732
Elovl1	6295	4758	7693	2975	8438	5734	6258	9625	4227	5675	6409	5129	3629	5219	3463
Elovl2	67	42	93	143	33	14	25	76	32	49	72	44	97	72	67
Elovl4	216	181	190	340	100	19	94	122	25	96	101	166	335	167	138
Elovl5	3874	2994	4423	3581	3209	3649	3566	5010	2545	4057	2642	2466	5063	2884	2246
Elovl6	7724	5487	7646	3587	5839	6067	5157	6046	4496	6277	4014	4944	3296	5772	3133
Elovl7	2589	1873	2229	1193	1913	3426	2921	3787	1549	2540	2102	1372	726	2226	1007
Elp1	1501	1132	1457	1710	958	809	951	1762	761	1116	960	1084	2115	1282	906
Elp2	3050	2753	3355	3111	2167	1767	2496	3631	1609	2393	2562	3185	3936	2910	2140
Elp3	2619	1995	2358	1983	1861	2012	2036	3778	1699	2353	1905	1787	2501	2550	1458
Elp4	515	385	435	289	365	445	348	559	323	419	307	233	475	418	272
Elp5	2402	1844	2093	1850	2410	1433	1947	2479	1477	2236	2198	1834	2237	1692	835
Elp6	405	531	583	256	507	343	407	712	405	498	440	489	395	605	362
Emb	454	345	468	753	290	620	750	718	119	227	277	405	678	464	287
Emc1	2693	2460	3013	2547	1609	1020	1928	2696	1277	1910	1721	2417	4217	2368	1618
Emc10	6671	3466	6069	5174	2758	2676	2194	4876	3356	5001	4176	1770	6356	3484	2712
Emc2	2398	2136	2342	2150	1738	1755	2306	2636	1672	2070	1933	1662	2186	2759	1357
Emc3	4545	3284	4440	3345	3568	3299	3020	5232	2626	3724	3640	2235	3320	4148	2782
Emc4	2172	1576	2195	1690	2161	1621	1949	3074	1328	1988	2034	1698	2183	2123	1337
Emc6	2855	2333	2511	1705	2436	1706	2327	3363	1914	2522	2535	1508	1734	2653	1622
Emc7	3470	2480	3366	2967	3000	2617	2906	4254	1966	3100	2752	1965	2649	3322	2120
Emc8	3178	2306	2990	2328	2377	1981	2453	3679	1695	2631	2167	2075	3058	2318	1910
Emc9	623	502	927	611	612	419	631	788	433	581	510	552	775	543	287
Emcn	262	205	343	260	148	134	164	351	143	299	332	205	345	194	118
Emd	2233	2044	2714	2907	1386	1471	1743	2525	1016	1843	1609	1439	4542	1955	1065
Eme1	130	118	56	37	80	174	249	277	103	203	140	132	36	55	59
Eme2	3478	2949	3594	2604	2847	1498	3071	4176	1506	2767	2518	4434	3216	2755	1697
Emg1	4247	3711	3995	2831	4148	3362	4972	5915	3187	4592	3604	3693	3171	4046	2146
Emid1	744	369	569	627	260	413	344	573	224	454	534	408	646	370	270
Emilin1	9441	8827	10210	12626	2102	2004	4894	5888	1928	3941	4258	6898	21348	6773	4183
Emilin2	110	104	115	252	64	125	136	167	133	202	80	115	253	64	50
Emilin3	66	75	65	65	15	0	8	21	27	20	30	56	240	46	59
Eml1	13131	13787	14830	16420	2532	1150	3988	4515	2847	5362	5073	7922	28824	7460	3666
Eml2	3537	2861	4246	4075	1397	1245	2037	2765	1324	1824	1873	2019	5960	2136	1486
Eml3	2368	2222	1997	1648	1870	1408	1960	3399	1023	1642	2409	2839	2103	1986	1283
Eml4	3655	2439	3315	2547	2572	3692	3006	5262	2101	3203	2464	2472	1945	3271	1791
Eml5	1186	1337	1753	2723	767	203	737	927	323	504	663	1753	3796	1607	1324
Eml6	409	293	380	619	224	137	217	285	125	212	247	325	600	314	224
Emp1	65611	54100	58999	6043	42163	60614	28723	47288	47084	56922	42947	12681	8711	47536	34524
Emp2	4321	3696	4514	4485	2524	2865	3259	5003	1741	3403	2687	3119	6443	2792	2000
Emp3	1388	1439	2613	2782	561	602	1297	1292	505	784	795	1903	4341	1340	721
Emsy	2880	2907	2377	2322	2023	1235	2122	2334	1178	1647	1892	2882	2657	2094	944
Enah	6943	7479	7176	13147	1508	655	3458	2595	1411	2343	2220	5530	17542	5335	2346
Enc1	959	806	692	886	445	583	655	837	250	584	494	442	832	931	444
Endod1	21680	15782	14090	9319	15708	14914	10479	18414	11028	16363	15409	7347	7118	20211	10430
Endog	1533	1001	1329	603	1480	778	1156	1859	973	1479	1237	985	869	1351	755
Endov	1870	1445	1666	1230	1288	915	1166	1948	958	1488	1528	1425	1733	1222	837
Eng	2172	1883	2439	2566	812	728	1654	2174	707	1527	1709	2109	3328	1781	1051
Engase	2935	2199	3143	1094	3291	1808	2377	4605	2042	2764	3310	3110	1577	2776	2603
Enho	618	500	730	684	210	187	226	337	256	335	380	358	1093	491	284
Enkd1	373	355	376	362	252	196	442	378	185	296	351	548	465	248	198
Enkur	275	142	227	196	80	28	83	116	102	83	158	214	302	157	74
Eno1	43992	34454	47953	33385	29646	34482	28459	42130	25168	34705	33090	17378	42944	28843	21117
Eno1b	567	425	743	351	508	574	499	592	388	506	533	310	534	415	330
Eno2	2233	1749	2370	3771	957	226	982	1170	403	771	1269	1469	4238	1784	1486
Eno3	1575	1907	1900	11387	1521	597	1136	1071	735	1024	1502	2278	4361	1734	761
Eno4	11	45	31	39	41	13	22	19	34	18	21	36	22	31	42
Enoph1	2160	1896	2414	1321	2543	1378	1699	2668	1382	1877	2159	1867	1533	1690	1027
Enox1	276	174	277	254	84	27	108	107	66	79	102	212	370	179	82
Enox2	1032	605	780	581	781	1158	646	1147	660	860	680	396	548	824	480
Enpep	2932	2195	3821	2218	1392	1021	912	2318	1201	1882	1939	1818	4048	2970	1730
Enpp1	2547	2342	2720	3537	996	860	1442	2308	670	1469	1289	2206	4254	2123	1198
Enpp2	597	463	1158	3389	352	207	515	921	270	500	272	594	1108	568	357
Enpp3	158	161	207	222	62	78	44	66	80	121	60	103	315	115	70
Enpp4	1408	798	1212	1423	696	1312	914	1676	618	960	644	547	1483	981	789
Enpp5	3734	2525	4564	4320	2271	2324	1672	3432	1815	3107	1902	1926	4949	2749	2253
Enpp6	167	81	161	139	47	22	35	54	49	103	103	79	100	86	68
Ensa	7704	6154	7105	6744	5485	3982	4687	7562	3898	5669	5940	4403	6999	6346	3016
Entpd1	657	540	900	905	210	475	462	1023	202	532	375	408	929	553	375
Entpd2	3790	3225	3781	2575	3226	2140	2479	4744	2107	3083	3714	2899	3323	3261	2361
Entpd3	1006	929	1264	1950	440	118	522	427	175	388	498	900	2270	685	533
Entpd4	3480	2829	3550	3128	2401	2165	2538	4147	1414	2598	1646	2639	4888	2646	1978
Entpd4b	3899	3210	4095	3345	2840	2273	2810	4500	1722	2962	1775	2869	5228	2960	2226
Entpd5	25211	14606	25419	9916	30091	16720	9240	21520	20698	28572	27736	10677	5404	28568	19842
Entpd6	3904	2603	3204	1187	3812	3270	2705	5387	2535	3690	3560	2683	1501	2995	1728
Entpd7	481	272	323	239	278	354	322	497	165	340	217	218	244	268	187
Entpd8	20646	23340	18312	6891	20692	9769	14039	17472	10586	14837	21270	23268	7782	17986	6791
Entr1	6238	5840	5458	4299	4125	2718	4535	5820	2940	3787	4971	6293	4846	4326	3190
Entrep1	4790	5122	5056	2796	5028	2419	2048	4988	3432	4630	5841	2353	2423	4335	3251
Entrep2	376	240	351	107	261	96	144	248	136	263	284	336	317	321	301
Entrep3	1673	1572	1771	2080	783	429	1142	1312	605	942	1021	1393	3033	1343	820
Eny2	2597	2183	2392	1956	2069	2224	3111	3677	1380	2141	1885	2174	2262	2922	1326
Eogt	1249	1062	1137	1225	743	778	956	1628	652	969	921	1092	1324	1052	634
Eola1	1060	707	856	718	923	793	684	1285	649	1091	837	487	784	1110	444
Eomes	3	24	12	16	6	52	23	34	13	24	18	6	0	10	0
Ep300	5199	3865	3581	3499	2559	3117	2126	5051	1979	3628	3332	2825	3936	2737	1808
Ep400	5420	4355	4159	3522	3277	3281	3755	6279	2953	4401	3823	4000	4317	4045	2895
Epas1	9671	7225	9547	4574	7852	4804	4966	9562	6115	7964	8143	4237	3383	8461	4934
Epb41	5466	3982	4458	3568	3575	3361	3640	5886	3139	4774	3564	5079	4452	3584	2659
Epb41l1	5880	4119	4853	3923	3165	2189	2140	4006	2950	4187	5077	3001	4861	3489	2200
Epb41l2	3471	2600	3651	5135	1730	2506	3245	4136	1729	2485	2612	3435	4142	2810	1902
Epb41l3	5652	3505	4036	2655	5092	4352	3685	7243	2631	3929	4748	3749	3766	4992	3193
Epb41l4a	752	527	715	639	508	290	357	643	409	594	612	628	663	800	416
Epb41l4aos	1034	580	786	431	1007	567	613	1662	616	754	864	611	452	1057	636
Epb41l4b	13511	8433	10435	4931	10876	10929	8685	16621	9094	10935	10228	7098	3283	11706	6609
Epb41l5	1101	766	1134	1109	739	844	571	1102	540	779	523	495	987	702	514
Epc1	2213	2068	2172	2004	1643	1257	1311	2710	1438	2364	1935	1526	1990	2194	1224
Epc2	1906	1426	1296	1524	733	1052	889	1887	1091	1494	1384	1002	1724	1656	971
Epcam	79642	53743	73725	28073	71072	83257	62095	110019	51825	74280	72963	25209	15808	66158	45862
Epdr1	1377	1263	1548	2174	582	318	659	888	295	624	851	936	2961	1282	758
Epg5	1927	1381	1698	1324	1481	1672	1252	2235	1259	1975	1523	1441	1796	1431	1079
Epgn	0	19	4	23	0	4	17	15	6	4	4	15	27	10	4
Epha1	3368	1595	3720	1246	4587	3545	2219	4290	1901	2915	2640	2925	1168	2084	1429
Epha10	22	20	26	59	16	4	18	0	3	0	0	27	28	21	8
Epha2	3287	1820	1593	542	1157	926	1199	1409	571	872	1720	613	787	1447	1266
Epha3	124	122	170	148	43	12	29	31	36	45	22	120	244	62	43
Epha4	721	601	471	638	223	445	293	454	259	534	361	281	999	558	274
Epha5	431	327	477	769	258	79	237	234	70	154	191	326	758	440	255
Epha6	37	36	28	87	18	7	37	22	7	21	19	39	133	8	23
Epha7	4515	4473	4469	3982	677	540	2313	2318	598	1290	1120	2914	11184	2698	906
Epha8	130	230	250	499	51	0	30	40	18	35	15	188	736	137	77
Ephb1	25	45	30	97	24	11	22	27	0	9	38	40	64	23	16
Ephb2	2114	1257	1656	853	1971	2584	2334	4406	1590	3078	1433	1414	1203	1187	837
Ephb3	1574	1412	1418	1267	1863	1204	1507	1783	835	1627	912	1126	1272	872	559
Ephb4	4430	3127	3329	2736	2525	2873	2042	4829	1837	3157	2054	2046	3414	2081	1500
Ephb6	485	441	447	698	183	70	260	281	93	218	301	373	1213	377	201
Ephx1	3347	3357	6415	6723	1859	391	809	1312	1287	2066	1507	4146	9350	1756	777
Ephx2	2239	1642	2317	1401	2656	829	989	2667	1773	2464	3022	1426	1298	3098	1223
Ephx3	22	8	29	12	8	20	7	33	9	13	0	5	33	12	3
Ephx4	246	194	299	165	234	122	218	296	131	329	172	206	155	196	159
Epm2a	358	272	352	473	138	82	123	212	60	145	153	183	674	386	211
Epm2aip1	3152	2395	2809	3186	1976	1989	1672	3005	1122	2176	1637	1957	3904	2578	1593
Epn1	17576	13320	14279	6874	12163	9204	9572	17683	10887	14062	17145	9900	8778	9928	8769
Epn2	3236	2984	4266	4622	1624	1624	2778	4182	1220	2136	1896	3133	6800	3299	1497
Epn3	4015	3297	2838	896	2105	1167	1389	1874	2071	2270	2299	1534	1100	1340	1656
Epop	514	482	818	126	905	368	321	381	632	691	1135	443	140	629	633
Epor	92	70	112	103	45	20	41	54	25	48	47	202	165	82	80
Eppk1	4477	3047	4112	2598	3682	2430	2118	4837	1955	3379	3387	2829	2994	3183	1688
Eprs	4666	3507	4401	4584	4006	5238	4450	7366	2743	4400	3145	3082	5473	4026	2255
Eps15	2696	2040	2522	2787	1558	2493	1767	3450	1668	2353	1593	1430	2528	2412	1745
Eps15l1	3292	3292	3330	2385	2949	2041	2637	4308	1860	2569	3373	4208	3169	2748	1587
Eps8	13784	10943	7725	4821	7859	9132	3993	7955	6120	9014	9817	3287	2179	8161	4822
Eps8l1	617	891	800	348	834	184	709	1266	410	386	945	1138	165	375	289
Eps8l2	27584	23178	20154	7226	20648	12766	9712	17649	15697	19166	26208	17703	7143	13643	10967
Eps8l3	20692	23018	20785	9909	21794	10062	11211	16264	8400	12080	20505	19515	8116	19266	14363
Epsti1	1451	1017	1437	857	1573	2853	3231	4650	1110	1694	1289	1164	458	1363	946
Eqtn	10	13	17	18	24	5	0	13	10	21	11	36	13	21	10
Eral1	1461	1293	1377	1068	1394	771	1133	1903	935	1331	1336	1483	1438	1237	875
Erap1	3503	2054	3347	2847	3074	5691	3689	6690	2234	3841	2967	2524	2780	3330	2096
Erbb2	17667	13049	13214	4821	12595	10761	8037	14500	9985	14353	19984	11648	4664	11539	7436
Erbb3	30233	20028	19286	7465	14051	17918	7371	18825	16553	25058	27421	9905	6528	16501	11354
Erbin	23712	13870	15700	9568	12461	19182	5539	15611	11631	16382	14599	7514	7728	16695	11670
Erc1	1873	1397	1690	1721	929	889	1054	1442	852	1263	1249	1122	1945	1152	734
Erc2	238	194	216	416	96	69	128	215	64	127	211	205	473	253	191
Ercc1	1109	983	1294	1107	709	586	824	1359	686	874	822	919	1435	957	594
Ercc2	2761	2406	2597	2012	2069	1467	1853	2796	1503	2111	2367	2185	1981	1832	1211
Ercc3	2998	2324	2496	2071	2377	2223	2386	3392	1681	2315	2317	2271	2437	2389	1781
Ercc4	1343	998	1112	831	858	600	805	1478	741	1084	969	1195	1124	1053	812
Ercc5	2010	2048	1862	1872	1584	1116	1365	2020	897	1444	1338	1906	2343	1716	1019
Ercc6	1795	1652	1885	1455	1463	1010	1267	2303	1049	1762	1935	2239	1709	1425	797
Ercc6l	160	139	78	66	71	381	289	319	130	279	68	91	45	82	62
Ercc6l2	1263	1127	1169	1287	778	959	1081	1711	722	1230	1087	1027	1134	1363	607
Ercc8	567	433	435	446	454	345	431	798	402	521	452	421	424	498	344
Ereg	470	166	508	731	196	873	721	1459	138	208	302	190	974	531	406
Erf	1782	1417	1618	1422	1028	1414	1124	1940	693	1160	1334	1144	1891	896	806
Erfe	296	188	176	67	205	336	317	410	125	280	151	151	158	173	93
Erg	238	132	234	205	66	60	61	172	57	149	120	136	231	165	108
Erg28	2088	1346	2467	905	2347	2644	2523	3576	1564	2225	1920	1045	778	2236	1295
Ergic1	4583	2418	4117	2775	2913	3345	2351	5152	2623	4730	3879	1717	3341	2056	2062
Ergic2	2960	2625	2511	2091	2176	2334	2474	3351	1303	2143	2238	2407	2056	2770	1423
Ergic3	10563	6901	8988	4990	9045	8192	6417	14053	6555	8795	9995	5092	5280	7739	5518
Erh	3821	3006	3766	2474	3853	3302	5272	5850	2835	3627	3483	3171	2549	3931	2549
Eri1	1357	896	1011	845	891	1340	954	1420	934	1411	921	494	615	930	567
Eri2	768	825	671	791	350	386	729	791	517	777	373	659	722	654	424
Eri3	2405	2193	2552	2151	1502	704	1452	2003	1189	1688	1996	2205	3045	1742	1155
Erich1	338	312	261	264	165	239	230	365	262	341	303	186	250	241	181
Erich2	30	23	42	28	36	27	27	6	30	39	55	29	7	33	31
Erich2os	0	5	9	0	40	15	6	10	16	25	9	0	6	12	6
Erich3	277	334	398	563	138	40	122	119	96	127	146	318	809	227	120
Erich4	206	206	346	61	310	231	325	441	306	361	461	231	54	433	158
Erich6	8	0	17	25	9	0	8	19	4	8	11	19	32	7	0
Erlec1	2029	1258	1783	1286	1593	1693	1275	2363	1114	1681	1356	817	1335	1812	1184
Erlin1	4011	2574	4016	2224	4139	3464	1980	3608	2476	3495	3897	1627	1214	3353	1603
Erlin2	6363	3388	5044	2969	5085	7269	3348	8004	4120	6085	4818	2118	2706	5108	3258
Ermap	28	12	42	25	18	11	15	17	0	13	16	41	34	15	4
Ermard	1171	1174	1280	999	1080	734	1008	1386	737	1008	1383	1397	1383	1302	747
Ermn	32	36	33	27	12	34	43	55	43	57	24	41	15	44	13
Ermp1	11279	6647	8702	3367	9997	12053	6344	11544	7941	11021	9206	3982	2556	11297	6628
Ern1	1959	1017	1165	1070	672	1740	748	1857	928	1259	976	721	1074	980	686
Ern2	4688	3406	3910	1159	3105	2856	2204	4826	1797	3433	2543	2581	3466	1383	1491
Ero1a	3231	2067	3067	3318	2458	4365	2063	3579	1384	2743	2130	1412	2982	3493	1854
Ero1b	730	529	873	1388	511	533	675	880	349	724	473	580	758	775	454
Erp29	6594	4942	7189	4242	7055	5057	6961	9300	4649	5982	6810	4335	4299	6958	4305
Erp44	2782	2149	2456	1763	2732	2950	3615	4228	1844	2847	2728	2390	1795	2854	1430
Errfi1	9007	5851	4606	2308	3684	2353	2927	5252	2289	4347	5403	1659	2409	5327	2449
Esam	861	606	985	859	370	307	445	1011	350	609	670	606	731	574	351
Esco1	1946	1313	1441	1365	1203	1682	1337	2032	1057	1460	1239	1034	1049	1762	1040
Esco2	172	151	72	44	63	278	149	203	220	326	101	53	24	75	43
Esd	8935	7214	9384	6330	11013	7686	9676	12408	6577	9111	8873	6057	5696	10209	5759
Esf1	775	640	662	712	591	729	601	1146	411	706	506	600	776	715	403
Esm1	72	17	38	31	0	65	25	53	48	55	54	3	16	30	18
Espl1	611	675	347	212	294	673	958	862	519	869	513	569	239	191	194
Espn	4896	3309	3915	1462	3599	3045	1722	4157	3347	3552	5079	2447	1091	3407	2765
Espnl	32	14	11	0	9	0	4	8	4	5	11	48	25	8	4
Esr1	195	106	169	300	85	211	196	379	103	170	88	172	206	145	119
Esr2	33	12	20	21	0	7	0	21	12	8	23	3	46	29	0
Esrp1	13009	9891	11192	4426	11703	11314	11140	16749	7457	9531	9150	12502	4324	13906	8051
Esrp2	4864	3822	4345	1817	4896	3335	3973	6777	2080	3086	4987	4937	2055	4046	2582
Esrra	14712	11838	12847	5785	14436	7963	11001	15223	8900	10631	13460	13707	6023	12706	8952
Esrrb	34	3	34	11	16	4	0	12	11	4	9	18	11	15	12
Esrrg	64	39	21	167	20	4	14	5	12	16	5	36	67	34	19
Ess2	1320	991	1320	999	1096	573	712	1582	786	1093	1096	1200	1238	890	852
Esyt1	6018	4322	6012	7626	3022	3275	4177	5464	2183	4058	3136	3844	9186	3276	2732
Esyt2	13464	11742	10622	8694	8016	7477	7521	10868	5430	8243	9910	9051	8704	10074	5182
Esyt3	88	89	128	129	38	11	81	68	18	64	82	62	123	75	67
Etaa1	671	431	502	547	332	595	424	659	408	650	491	262	487	496	289
Etaa1os	48	30	53	20	27	28	19	44	17	34	37	50	23	64	17
Etf1	6127	3201	5047	4822	3483	5333	3705	6374	3440	5318	2828	2289	4895	4138	3014
Etfa	9855	5937	8813	5375	7890	9451	5584	11448	7402	9839	6770	3199	5797	9641	5542
Etfb	12765	9828	13126	5269	16224	8392	14201	19649	10343	13720	14469	11005	6292	12949	8639
Etfbkmt	1432	1508	1665	1267	1070	838	941	1118	1254	1724	1237	965	989	1038	486
Etfbl	116	25	76	15	56	62	23	82	44	68	38	72	56	71	23
Etfdh	5354	2766	4014	2695	3629	6211	2697	6646	3435	5356	3756	1693	2958	4119	2615
Etfrf1	1415	1220	1328	1158	1054	767	874	1308	796	1128	1048	866	1269	1638	724
Ethe1	60316	51035	50458	18087	73437	33670	32755	52274	41903	49384	63812	24431	14039	63734	33604
Etl4	8182	5364	5108	2494	4865	5836	3215	6251	3733	5124	6870	3885	2890	5161	2809
Etnk1	6311	3721	5924	7190	4005	3984	3751	6223	2867	4953	3152	3315	5806	4562	2715
Etnk2	49	55	132	68	57	21	33	69	51	90	74	44	83	91	41
Etnppl	98	121	168	166	89	167	113	126	59	67	82	151	76	163	108
Etohd2	579	451	612	495	470	398	551	730	347	340	787	389	525	722	545
Ets1	1078	688	980	1941	413	1686	1340	2236	472	705	668	815	1276	841	436
Ets2	13798	8507	10493	4570	11745	9497	8909	15545	5590	9191	9449	5956	4293	9683	6062
Etv1	1893	1828	2217	3321	621	304	876	1021	373	967	911	1515	3705	1713	802
Etv3	5092	4140	3388	3116	2776	3636	2379	4043	1861	2631	3203	2851	2533	4515	2297
Etv4	270	404	381	411	111	103	290	366	209	246	81	212	736	180	49
Etv5	1646	1297	1451	781	1221	686	740	1559	944	1459	653	801	1268	683	384
Etv6	2697	2255	2375	2207	1874	1892	2800	3349	1366	2232	1849	2148	3140	2125	1285
Eva1a	265	175	268	377	79	213	391	451	56	112	96	198	450	186	119
Eva1b	639	609	1105	1136	520	381	688	863	306	454	517	820	1404	457	396
Eva1c	183	154	148	116	141	26	115	160	72	111	161	188	188	165	141
Evc	1279	1341	1113	1365	267	151	425	530	223	572	488	789	2384	785	357
Evc2	644	750	742	1036	201	75	313	407	131	406	320	644	1512	514	352
Evi2	140	39	22	92	84	168	100	131	4	8	140	56	64	190	148
Evi2a	67	53	212	205	59	216	427	294	44	95	41	239	192	165	73
Evi5	3088	2576	2737	3590	1082	1370	1443	2402	1035	1744	1332	1730	4397	2287	1192
Evi5l	2073	1508	1830	1954	974	707	983	1478	752	1283	1227	1394	2372	1354	968
Evl	1315	1315	1277	2057	652	582	1271	1309	401	608	865	1224	1969	1238	685
Evpl	4053	3921	4304	2100	2851	2722	2590	4305	1961	2750	3577	4060	2685	3104	2305
Ewsr1	15847	15301	16608	12699	14392	10366	14939	22711	8725	12178	13187	17953	17200	15539	10592
Exd1	169	127	118	95	102	60	119	96	69	129	131	137	175	153	66
Exd2	1878	1494	1701	1748	1129	1117	1377	2117	988	1625	1558	1652	1986	1418	666
Exo1	85	80	49	43	46	169	119	224	101	263	76	125	19	39	32
Exo5	781	652	763	542	665	720	736	1397	590	804	701	671	531	727	398
Exoc1	2908	2486	2756	2135	2560	1843	2421	3597	1750	2183	2589	3774	2399	3373	2268
Exoc2	1764	1255	1604	1600	1168	1331	1268	2122	768	1192	1169	1203	1635	1660	1093
Exoc3	4097	3176	3671	3404	3824	2977	3366	4568	2192	2981	2861	2642	3466	3626	2103
Exoc3l	142	95	167	59	50	49	56	130	77	84	108	141	114	76	33
Exoc3l2	238	115	221	60	136	121	145	311	102	218	170	171	58	115	78
Exoc3l4	637	459	746	329	899	449	915	1207	525	639	980	863	366	1367	1027
Exoc4	2470	1849	1853	2563	1206	1609	1355	2244	1123	1620	1313	1551	3315	1749	1051
Exoc5	3337	2788	2681	2642	2452	3158	2319	3587	1688	2415	2087	2114	2137	3028	1827
Exoc6	1751	1307	1446	1341	1302	1715	1291	2381	938	1301	1325	981	1920	2073	1554
Exoc6b	2207	1577	1889	1691	1693	2011	1442	2816	1082	1562	1649	1120	2128	1512	1078
Exoc7	4248	3168	3626	3311	2945	2402	2918	4354	1940	3001	3272	3168	3849	3151	1732
Exoc8	1596	652	1101	963	650	924	550	1280	525	1086	615	459	1043	881	472
Exog	505	507	573	334	510	399	407	575	328	578	344	427	418	406	236
Exosc1	716	598	627	636	621	639	732	1131	464	661	512	716	784	726	376
Exosc10	2421	2266	2181	2019	1944	1986	2469	4088	1243	1941	2050	2319	2798	2284	1297
Exosc2	944	761	920	831	822	660	919	1441	568	958	700	811	895	759	586
Exosc3	927	673	850	623	618	809	814	1471	502	770	674	521	611	922	434
Exosc4	1443	1064	1316	824	1082	640	1057	1620	784	1005	1074	1187	1281	1032	534
Exosc5	1645	1198	1581	1044	1699	913	1215	1935	950	1512	1858	1365	1190	1006	755
Exosc6	1	171	5	62	46	6	3	133	37	76	66	10	29	109	20
Exosc7	1887	1385	1702	1189	1599	1371	1932	2679	1226	1849	1754	1312	1238	1622	761
Exosc8	878	848	738	846	620	856	1357	1377	636	858	705	852	902	766	523
Exosc9	1226	925	1181	931	974	1577	1379	2094	918	1198	916	890	1039	1363	966
Exph5	691	440	413	654	472	1239	438	1159	423	900	428	296	387	271	254
Ext1	1932	1169	1714	1975	1135	1430	1320	1972	1054	1433	1162	1028	2043	1585	978
Ext2	4384	2837	3699	3336	3164	2664	2703	5266	2050	3266	3191	2352	3841	2921	2140
Extl1	162	109	414	313	179	84	107	270	67	162	120	210	301	149	78
Extl2	924	647	904	1033	446	457	428	708	361	556	459	508	1508	751	562
Extl3	4586	3243	3587	3380	1654	1567	2175	3627	1625	2816	2454	2240	5237	2898	1733
Eya1	26	47	88	170	26	0	20	28	4	18	39	29	131	71	29
Eya2	121	37	117	55	70	101	114	92	137	169	60	43	56	66	35
Eya3	2634	1945	2263	1794	2016	2228	2035	3198	1700	2344	2209	1644	1860	1875	1260
Eya4	15	10	31	60	6	21	13	10	0	11	23	22	26	5	10
Ezh1	5956	4463	5150	4156	3550	3416	2673	4986	3038	4685	4646	2766	4766	3864	2314
Ezh2	1644	1177	1197	777	1023	1366	1250	2064	1118	1869	975	833	688	1097	802
Ezr	41811	39121	29242	20199	24226	19826	14662	26321	24189	27847	25640	11661	10120	20640	14105
F10	23	36	26	38	11	56	143	59	6	8	7	43	21	8	0
F11r	17324	14662	15455	8786	16699	14467	14792	20481	11444	15563	16796	9055	4597	15302	10180
F12	3	22	5	23	20	0	23	7	0	0	12	0	20	18	3
F13a1	284	174	602	470	228	118	118	336	320	421	152	412	215	185	206
F2	59	72	55	18	73	42	62	40	42	141	34	11	17	20	21
F2r	1477	1373	1170	1655	317	1034	1047	1351	441	822	813	937	2337	1244	593
F2rl1	6254	4799	4853	2348	4777	6035	3256	7539	2507	3545	4682	2468	1458	5265	3616
F2rl2	99	88	127	11	34	49	77	85	13	26	51	56	98	86	55
F2rl3	112	24	25	56	19	82	45	123	24	89	89	37	79	22	21
F3	2013	1200	2406	2865	844	1047	1482	2124	515	756	908	1346	3655	1697	1012
F420014N23Rik	119	97	89	66	45	47	49	120	27	70	53	83	163	43	70
F5	22	18	19	72	23	6	14	30	9	28	7	14	19	43	11
F530104D19Rik	4	0	1	10	1	5	11	9	4	4	4	1	12	0	6
F630028O10Rik	6	23	28	57	6	0	38	48	18	7	18	52	39	11	4
F630042J09Rik	24	17	37	12	13	5	8	20	35	33	30	0	4	33	8
F7	7	10	24	32	27	7	25	22	8	21	11	21	28	6	7
F730016J06Rik	28	10	20	18	8	15	9	42	8	20	27	15	9	31	13
F730043M19Rik	73	36	61	140	51	89	202	140	44	63	58	80	62	62	11
F730311O21Rik	23	7	58	80	0	52	34	76	38	35	8	46	16	11	4
F8	71	22	44	49	30	31	31	56	21	27	39	40	82	30	25
F830016B08Rik	7	12	12	5	0	269	330	301	8	10	12	267	49	16	54
F8a	1431	731	1166	669	928	880	691	1731	816	1173	936	441	1001	1045	637
F930017D23Rik	19	4	26	33	0	0	4	17	10	13	4	9	1	4	4
